24/09/04 17:45:00,1.2263,1.227,1.226,1.2269
24/09/04 18:00:00,1.2269,1.2272,1.2267,1.2269
24/09/04 18:15:00,1.2269,1.2272,1.2268,1.2269
24/09/04 18:30:00,1.2269,1.2271,1.2266,1.227
24/09/04 18:45:00,1.227,1.227,1.2261,1.2262
24/09/04 19:00:00,1.2262,1.2264,1.226,1.2261
24/09/04 19:15:00,1.2261,1.2264,1.2259,1.2261
24/09/04 19:30:00,1.2261,1.2263,1.2258,1.226
24/09/04 19:45:00,1.226,1.2264,1.226,1.2264
24/09/04 20:00:00,1.2264,1.2274,1.2263,1.2272
24/09/04 20:45:00,1.2272,1.2276,1.227,1.2276
24/09/04 21:00:00,1.2276,1.2278,1.2275,1.2273
26/09/04 18:30:00,1.2273,1.2274,1.2273,1.2271
26/09/04 19:15:00,1.2271,1.228,1.227,1.228
26/09/04 20:00:00,1.228,1.2281,1.2279,1.2282
26/09/04 20:45:00,1.2282,1.2288,1.2281,1.2284
26/09/04 21:15:00,1.2284,1.2285,1.2279,1.228
26/09/04 21:45:00,1.228,1.2285,1.228,1.2283
26/09/04 22:00:00,1.2283,1.2286,1.2282,1.2282
26/09/04 22:15:00,1.2282,1.2286,1.2281,1.2283
26/09/04 22:45:00,1.2283,1.2286,1.228,1.2284
26/09/04 23:00:00,1.2284,1.2286,1.2281,1.2279
26/09/04 23:15:00,1.2279,1.228,1.2274,1.2275
26/09/04 23:30:00,1.2275,1.2277,1.2268,1.2274
26/09/04 23:45:00,1.2274,1.2279,1.2274,1.2277
27/09/04 00:00:00,1.2277,1.2289,1.2276,1.2287
27/09/04 00:15:00,1.2287,1.229,1.2286,1.2288
27/09/04 00:30:00,1.2288,1.2291,1.2282,1.2284
27/09/04 00:45:00,1.2284,1.2288,1.2281,1.2282
27/09/04 01:00:00,1.2282,1.2287,1.2281,1.2286
27/09/04 01:15:00,1.2286,1.2287,1.2283,1.2285
27/09/04 01:30:00,1.2285,1.2287,1.2279,1.2287
27/09/04 01:45:00,1.2287,1.2292,1.2286,1.2288
27/09/04 02:00:00,1.2288,1.2291,1.2283,1.2286
27/09/04 02:45:00,1.2286,1.2287,1.2282,1.2284
27/09/04 03:15:00,1.2284,1.2284,1.2281,1.2282
27/09/04 03:30:00,1.2282,1.2284,1.2281,1.2281
27/09/04 04:00:00,1.2281,1.2285,1.2281,1.2283
27/09/04 04:45:00,1.2283,1.2284,1.2282,1.2283
27/09/04 05:15:00,1.2283,1.2284,1.2279,1.228
27/09/04 05:30:00,1.228,1.2283,1.2275,1.2277
27/09/04 06:00:00,1.2277,1.2278,1.2269,1.2271
27/09/04 06:15:00,1.2271,1.2277,1.2271,1.2271
27/09/04 06:30:00,1.2271,1.22731,1.227,1.22731
27/09/04 06:45:00,1.22731,1.22741,1.22571,1.22594
27/09/04 07:00:00,1.22594,1.22654,1.22544,1.22566
27/09/04 07:15:00,1.22566,1.22576,1.22516,1.22516
27/09/04 07:30:00,1.22516,1.22574,1.22494,1.22564
27/09/04 07:45:00,1.22564,1.22604,1.22524,1.22574
27/09/04 08:00:00,1.22574,1.22616,1.22546,1.22586
27/09/04 08:15:00,1.22586,1.22629,1.22576,1.22619
27/09/04 08:30:00,1.22619,1.22669,1.22609,1.22656
27/09/04 08:45:00,1.22656,1.22666,1.22606,1.22636
27/09/04 09:00:00,1.22636,1.22786,1.22626,1.22784
27/09/04 09:15:00,1.22784,1.22794,1.22759,1.22779
27/09/04 09:30:00,1.22779,1.22789,1.22721,1.22736
27/09/04 09:45:00,1.22736,1.22736,1.22649,1.22659
27/09/04 10:00:00,1.22659,1.22709,1.22639,1.22679
27/09/04 10:15:00,1.22679,1.22691,1.22621,1.22646
27/09/04 10:30:00,1.22646,1.22666,1.22549,1.22551
27/09/04 10:45:00,1.22551,1.22584,1.22521,1.22576
27/09/04 11:00:00,1.22576,1.22619,1.22501,1.22511
27/09/04 11:15:00,1.22511,1.22576,1.22504,1.22536
27/09/04 11:30:00,1.22536,1.22619,1.22516,1.22599
27/09/04 11:45:00,1.22599,1.22619,1.22544,1.22576
27/09/04 12:00:00,1.22576,1.22589,1.22541,1.22544
27/09/04 12:15:00,1.22544,1.22664,1.22544,1.22619
27/09/04 12:30:00,1.22619,1.22661,1.22599,1.22661
27/09/04 12:45:00,1.22661,1.22776,1.22651,1.22749
27/09/04 13:00:00,1.22749,1.22759,1.22709,1.22739
27/09/04 13:15:00,1.22739,1.22796,1.22701,1.22776
27/09/04 13:30:00,1.22776,1.22866,1.22776,1.22819
27/09/04 13:45:00,1.22819,1.22869,1.22769,1.22859
27/09/04 14:00:00,1.22859,1.22877,1.22751,1.22857
27/09/04 14:15:00,1.22857,1.22958,1.22847,1.22946
27/09/04 14:30:00,1.22946,1.23088,1.22946,1.23078
27/09/04 14:45:00,1.23078,1.23078,1.22958,1.22988
27/09/04 15:00:00,1.22988,1.23067,1.22978,1.23025
27/09/04 15:15:00,1.23025,1.23058,1.2296,1.23
27/09/04 15:30:00,1.23,1.2306,1.23,1.2302
27/09/04 15:45:00,1.2302,1.23098,1.2301,1.23068
27/09/04 16:00:00,1.23068,1.23098,1.23018,1.23085
27/09/04 16:15:00,1.23085,1.23145,1.23055,1.23115
27/09/04 16:30:00,1.23115,1.23115,1.23065,1.23068
27/09/04 16:45:00,1.23068,1.23078,1.23002,1.23012
27/09/04 17:00:00,1.23012,1.23085,1.23012,1.23057
27/09/04 17:15:00,1.23057,1.23087,1.23057,1.23067
27/09/04 17:30:00,1.23067,1.23067,1.22987,1.22987
27/09/04 17:45:00,1.22987,1.22987,1.2291,1.2291
27/09/04 18:00:00,1.2291,1.2298,1.2291,1.2296
27/09/04 18:15:00,1.2296,1.2301,1.2296,1.2299
27/09/04 18:30:00,1.2299,1.2301,1.2298,1.2299
27/09/04 18:45:00,1.2299,1.2299,1.2288,1.2294
27/09/04 19:00:00,1.2294,1.2294,1.22802,1.22828
27/09/04 19:15:00,1.22828,1.22898,1.22828,1.22898
27/09/04 19:30:00,1.22898,1.229,1.2288,1.2289
27/09/04 19:45:00,1.2289,1.2295,1.2289,1.2291
27/09/04 20:00:00,1.2291,1.2293,1.229,1.2291
27/09/04 20:15:00,1.2291,1.2297,1.2291,1.2293
27/09/04 21:00:00,1.2293,1.2307,1.2292,1.2301
27/09/04 21:15:00,1.2301,1.2307,1.2301,1.2301
27/09/04 21:30:00,1.2301,1.2302,1.2297,1.2299
27/09/04 22:00:00,1.2299,1.23021,1.2296,1.23001
27/09/04 22:30:00,1.23001,1.23071,1.23001,1.23061
27/09/04 22:45:00,1.23061,1.23091,1.23011,1.23071
27/09/04 23:15:00,1.23071,1.23111,1.23051,1.23061
27/09/04 23:45:00,1.23061,1.23081,1.23011,1.23021
28/09/04 00:00:00,1.23021,1.23071,1.22991,1.23031
28/09/04 00:15:00,1.23031,1.23081,1.22991,1.23051
28/09/04 00:30:00,1.23051,1.23061,1.22941,1.22951
28/09/04 00:45:00,1.22951,1.22971,1.22911,1.22931
28/09/04 01:00:00,1.22931,1.22971,1.22931,1.22961
28/09/04 01:15:00,1.22961,1.22981,1.22941,1.22961
28/09/04 01:30:00,1.22961,1.22971,1.22931,1.22941
28/09/04 02:00:00,1.22941,1.23001,1.22931,1.23001
28/09/04 02:15:00,1.23001,1.23021,1.22981,1.23001
28/09/04 02:30:00,1.23001,1.23001,1.22961,1.22981
28/09/04 02:45:00,1.22981,1.22991,1.22941,1.22931
28/09/04 03:00:00,1.22931,1.22981,1.22921,1.22961
28/09/04 04:00:00,1.22961,1.22981,1.22931,1.22941
28/09/04 04:15:00,1.22941,1.22951,1.22921,1.22951
28/09/04 04:30:00,1.22951,1.22961,1.22841,1.22861
28/09/04 04:45:00,1.22861,1.22901,1.22821,1.22891
28/09/04 05:00:00,1.22891,1.22901,1.22841,1.22861
28/09/04 05:15:00,1.22861,1.22921,1.22851,1.22871
28/09/04 05:30:00,1.22871,1.22911,1.22861,1.22871
28/09/04 05:45:00,1.22871,1.22911,1.22871,1.22901
28/09/04 06:00:00,1.22901,1.22911,1.22814,1.22841
28/09/04 06:15:00,1.22841,1.22939,1.22841,1.22909
28/09/04 06:30:00,1.22909,1.22989,1.22879,1.22989
28/09/04 06:45:00,1.22989,1.23046,1.22979,1.22974
28/09/04 07:00:00,1.22974,1.23049,1.22954,1.23019
28/09/04 07:15:00,1.23019,1.23044,1.22949,1.22949
28/09/04 07:30:00,1.22949,1.23076,1.22949,1.23031
28/09/04 07:45:00,1.23031,1.23051,1.22954,1.23009
28/09/04 08:00:00,1.23009,1.23016,1.22969,1.22969
28/09/04 08:15:00,1.22969,1.23057,1.22959,1.23037
28/09/04 08:30:00,1.23037,1.23074,1.23024,1.23047
28/09/04 08:45:00,1.23047,1.23059,1.22964,1.22974
28/09/04 09:00:00,1.22974,1.23048,1.22962,1.23048
28/09/04 09:15:00,1.23048,1.23079,1.23019,1.23059
28/09/04 09:30:00,1.23059,1.23109,1.23049,1.23109
28/09/04 09:45:00,1.23109,1.23129,1.23049,1.23057
28/09/04 10:00:00,1.23057,1.23109,1.23037,1.23079
28/09/04 10:15:00,1.23079,1.23101,1.23031,1.23041
28/09/04 10:30:00,1.23041,1.23061,1.23031,1.23031
28/09/04 10:45:00,1.23031,1.23061,1.23011,1.23061
28/09/04 11:00:00,1.23061,1.23111,1.23051,1.23091
28/09/04 11:15:00,1.23091,1.23241,1.23081,1.23221
28/09/04 11:30:00,1.23221,1.23386,1.23221,1.23366
28/09/04 11:45:00,1.23366,1.23366,1.23239,1.23269
28/09/04 12:00:00,1.23269,1.23419,1.23259,1.23349
28/09/04 12:15:00,1.23349,1.23459,1.23349,1.23429
28/09/04 12:30:00,1.23429,1.23429,1.23322,1.23362
28/09/04 12:45:00,1.23362,1.23378,1.23328,1.23358
28/09/04 13:00:00,1.23358,1.23478,1.23358,1.23399
28/09/04 13:15:00,1.23399,1.23429,1.23359,1.23361
28/09/04 13:30:00,1.23361,1.23412,1.23332,1.23369
28/09/04 13:45:00,1.23369,1.23401,1.23321,1.23341
28/09/04 14:00:00,1.23341,1.23476,1.23249,1.23274
28/09/04 14:15:00,1.23274,1.23294,1.23189,1.23269
28/09/04 14:30:00,1.23269,1.23357,1.23231,1.23241
28/09/04 14:45:00,1.23241,1.23261,1.2308,1.23134
28/09/04 15:00:00,1.23134,1.23164,1.2302,1.2305
28/09/04 15:15:00,1.2305,1.2314,1.2303,1.2313
28/09/04 15:30:00,1.2313,1.2321,1.23002,1.23032
28/09/04 15:45:00,1.23032,1.2309,1.2297,1.2306
28/09/04 16:00:00,1.2306,1.2306,1.22975,1.23014
28/09/04 16:15:00,1.23014,1.231,1.23004,1.2305
28/09/04 16:30:00,1.2305,1.23148,1.2305,1.23098
28/09/04 16:45:00,1.23098,1.23178,1.23088,1.23178
28/09/04 17:00:00,1.23178,1.23196,1.23158,1.23176
28/09/04 17:15:00,1.23176,1.2337,1.23156,1.2326
28/09/04 17:30:00,1.2326,1.2327,1.23198,1.23228
28/09/04 17:45:00,1.23228,1.23248,1.23128,1.2314
28/09/04 18:00:00,1.2314,1.2319,1.2313,1.2317
28/09/04 18:15:00,1.2317,1.2324,1.2314,1.2321
28/09/04 18:30:00,1.2321,1.2324,1.2318,1.2321
28/09/04 18:45:00,1.2321,1.2326,1.2317,1.2325
28/09/04 19:00:00,1.2325,1.2326,1.2317,1.2317
28/09/04 19:15:00,1.2317,1.232,1.2316,1.2318
28/09/04 19:30:00,1.2318,1.2318,1.2313,1.2317
28/09/04 19:45:00,1.2317,1.232,1.2314,1.2318
28/09/04 20:00:00,1.2318,1.2325,1.2318,1.2324
28/09/04 20:15:00,1.2324,1.2325,1.2322,1.2324
28/09/04 20:30:00,1.2324,1.2327,1.2321,1.2327
28/09/04 20:45:00,1.2327,1.2329,1.2324,1.2326
28/09/04 21:00:00,1.2326,1.2327,1.2324,1.2324
28/09/04 21:15:00,1.2324,1.2326,1.2317,1.2321
28/09/04 21:30:00,1.2321,1.2326,1.2316,1.2326
28/09/04 21:45:00,1.2326,1.2326,1.2325,1.2326
28/09/04 22:00:00,1.2326,1.2328,1.2325,1.2326
28/09/04 22:15:00,1.2326,1.2326,1.2318,1.2322
28/09/04 22:45:00,1.2322,1.2322,1.2316,1.2321
28/09/04 23:00:00,1.2321,1.2324,1.2316,1.2318
28/09/04 23:15:00,1.2318,1.2319,1.2313,1.2315
28/09/04 23:30:00,1.2315,1.2318,1.2312,1.2318
28/09/04 23:45:00,1.2318,1.23215,1.2316,1.23165
29/09/04 00:30:00,1.23165,1.23185,1.23125,1.2314
29/09/04 01:00:00,1.2314,1.2319,1.2313,1.2318
29/09/04 01:15:00,1.2318,1.232,1.2315,1.2317
29/09/04 02:00:00,1.2317,1.2318,1.2314,1.2316
29/09/04 02:15:00,1.2316,1.2319,1.2316,1.2318
29/09/04 02:30:00,1.2318,1.2321,1.2318,1.232
29/09/04 02:45:00,1.232,1.2331,1.232,1.23299
29/09/04 03:00:00,1.23299,1.23299,1.23269,1.23269
29/09/04 03:15:00,1.23269,1.23279,1.23229,1.23259
29/09/04 03:30:00,1.23259,1.23329,1.23259,1.23299
29/09/04 04:00:00,1.23299,1.23304,1.23249,1.23259
29/09/04 04:15:00,1.23259,1.23269,1.23239,1.23239
29/09/04 04:30:00,1.23239,1.23269,1.23219,1.23219
29/09/04 04:45:00,1.23219,1.23229,1.23179,1.23229
29/09/04 05:00:00,1.23229,1.23229,1.23209,1.23209
29/09/04 05:15:00,1.23209,1.23229,1.23179,1.23209
29/09/04 05:30:00,1.23209,1.23259,1.23199,1.23269
29/09/04 05:45:00,1.23269,1.23299,1.23239,1.23289
29/09/04 06:00:00,1.23289,1.23299,1.23171,1.23191
29/09/04 06:15:00,1.23191,1.23234,1.23131,1.23144
29/09/04 06:30:00,1.23144,1.23221,1.23124,1.23161
29/09/04 06:45:00,1.23161,1.23211,1.23141,1.23191
29/09/04 07:00:00,1.23191,1.23251,1.23181,1.23201
29/09/04 07:15:00,1.23201,1.23221,1.23106,1.23116
29/09/04 07:30:00,1.23116,1.23191,1.23116,1.23118
29/09/04 07:45:00,1.23118,1.23181,1.23108,1.23181
29/09/04 08:00:00,1.23181,1.23219,1.23159,1.23179
29/09/04 08:15:00,1.23179,1.23219,1.23169,1.23229
29/09/04 08:30:00,1.23229,1.23276,1.23206,1.23226
29/09/04 08:45:00,1.23226,1.23236,1.23196,1.23226
29/09/04 09:00:00,1.23226,1.23296,1.23216,1.23276
29/09/04 09:15:00,1.23276,1.23296,1.23236,1.23256
29/09/04 09:30:00,1.23256,1.23309,1.23216,1.23249
29/09/04 09:45:00,1.23249,1.23259,1.23159,1.23159
29/09/04 10:00:00,1.23159,1.23209,1.23149,1.23169
29/09/04 10:15:00,1.23169,1.23179,1.23051,1.23081
29/09/04 10:30:00,1.23081,1.23121,1.23071,1.23091
29/09/04 10:45:00,1.23091,1.23101,1.23031,1.23081
29/09/04 11:00:00,1.23081,1.23179,1.23081,1.23169
29/09/04 11:15:00,1.23169,1.23229,1.23149,1.23199
29/09/04 11:30:00,1.23199,1.23221,1.23159,1.23211
29/09/04 11:45:00,1.23211,1.23244,1.23201,1.23211
29/09/04 12:00:00,1.23211,1.23256,1.23191,1.23226
29/09/04 12:15:00,1.23226,1.232965,1.23186,1.2326
29/09/04 12:30:00,1.2326,1.23426,1.23064,1.23396
29/09/04 12:45:00,1.23396,1.23416,1.23236,1.23299
29/09/04 13:00:00,1.23299,1.23309,1.23189,1.23269
29/09/04 13:15:00,1.23269,1.23339,1.23239,1.23299
29/09/04 13:30:00,1.23299,1.23339,1.23269,1.23289
29/09/04 13:45:00,1.23289,1.23319,1.23209,1.23219
29/09/04 14:00:00,1.23219,1.23219,1.23131,1.23191
29/09/04 14:15:00,1.23191,1.23245,1.23121,1.23215
29/09/04 14:30:00,1.23215,1.23285,1.23115,1.2325
29/09/04 14:45:00,1.2325,1.2325,1.23145,1.23155
29/09/04 15:00:00,1.23155,1.23205,1.23075,1.23105
29/09/04 15:15:00,1.23105,1.23135,1.2289,1.2305
29/09/04 15:30:00,1.2305,1.231,1.2302,1.2306
29/09/04 15:45:00,1.2306,1.2313,1.2306,1.231
29/09/04 16:00:00,1.231,1.23175,1.2308,1.23165
29/09/04 16:15:00,1.23165,1.23185,1.23155,1.23175
29/09/04 16:30:00,1.23175,1.23185,1.23065,1.2312
29/09/04 16:45:00,1.2312,1.23265,1.2311,1.2326
29/09/04 17:00:00,1.2326,1.2327,1.2322,1.2324
29/09/04 17:15:00,1.2324,1.2324,1.232,1.2322
29/09/04 17:30:00,1.2322,1.2327,1.2322,1.2324
29/09/04 17:45:00,1.2324,1.2326,1.2322,1.2323
29/09/04 18:00:00,1.2323,1.2326,1.2323,1.2326
29/09/04 18:15:00,1.2326,1.2332,1.2325,1.233
29/09/04 18:30:00,1.233,1.2331,1.2325,1.2328
29/09/04 18:45:00,1.2328,1.2328,1.2325,1.2328
29/09/04 19:00:00,1.2328,1.233,1.2325,1.2327
29/09/04 19:15:00,1.2327,1.233,1.2327,1.2329
29/09/04 19:30:00,1.2329,1.2329,1.2326,1.2327
29/09/04 19:45:00,1.2327,1.2328,1.2325,1.2327
29/09/04 20:00:00,1.2327,1.2331,1.2326,1.2332
29/09/04 20:15:00,1.2332,1.2337,1.233,1.2336
29/09/04 20:30:00,1.2336,1.2336,1.2331,1.2333
29/09/04 20:45:00,1.2333,1.2334,1.2329,1.2332
29/09/04 21:00:00,1.2332,1.2334,1.2331,1.2332
29/09/04 21:15:00,1.2332,1.2332,1.2327,1.2328
29/09/04 21:30:00,1.2328,1.2331,1.2324,1.2329
29/09/04 21:45:00,1.2329,1.2332,1.2329,1.233
29/09/04 22:00:00,1.233,1.2333,1.2329,1.2332
29/09/04 22:15:00,1.2332,1.2338,1.2331,1.2336
29/09/04 22:30:00,1.2336,1.2338,1.2336,1.23369
29/09/04 22:45:00,1.23369,1.23379,1.23359,1.23369
29/09/04 23:00:00,1.23369,1.23379,1.23359,1.23379
29/09/04 23:15:00,1.23379,1.23399,1.23339,1.23349
29/09/04 23:30:00,1.23349,1.23369,1.23319,1.23329
29/09/04 23:45:00,1.23329,1.23339,1.23309,1.23319
30/09/04 00:00:00,1.23319,1.23349,1.23269,1.23309
30/09/04 00:15:00,1.23309,1.23359,1.23309,1.23329
30/09/04 00:30:00,1.23329,1.23379,1.23319,1.23369
30/09/04 00:45:00,1.23369,1.23399,1.23329,1.23359
30/09/04 01:00:00,1.23359,1.23369,1.23289,1.23299
30/09/04 01:15:00,1.23299,1.23309,1.23269,1.23269
30/09/04 01:30:00,1.23269,1.23289,1.23209,1.23239
30/09/04 02:00:00,1.23239,1.23249,1.23219,1.23219
30/09/04 02:15:00,1.23219,1.23239,1.23209,1.23229
30/09/04 02:30:00,1.23229,1.23279,1.23229,1.23279
30/09/04 02:45:00,1.23279,1.23319,1.23269,1.23279
30/09/04 03:00:00,1.23279,1.23289,1.23209,1.23249
30/09/04 03:30:00,1.23249,1.23259,1.23239,1.23259
30/09/04 03:45:00,1.23259,1.23269,1.23219,1.23239
30/09/04 04:15:00,1.23239,1.23309,1.23229,1.23259
30/09/04 04:45:00,1.23259,1.23269,1.23239,1.23229
30/09/04 05:00:00,1.23229,1.23349,1.23229,1.23349
30/09/04 05:45:00,1.23349,1.23389,1.23339,1.23359
30/09/04 06:00:00,1.23359,1.23369,1.23279,1.23314
30/09/04 06:15:00,1.23314,1.23364,1.23274,1.23344
30/09/04 06:30:00,1.23344,1.23344,1.23269,1.23299
30/09/04 06:45:00,1.23299,1.23369,1.23269,1.23319
30/09/04 07:00:00,1.23319,1.23351,1.23299,1.23341
30/09/04 07:15:00,1.23341,1.23341,1.23291,1.23291
30/09/04 07:30:00,1.23291,1.23301,1.23221,1.23231
30/09/04 07:45:00,1.23231,1.23261,1.23201,1.23231
30/09/04 08:00:00,1.23231,1.23241,1.23201,1.23231
30/09/04 08:15:00,1.23231,1.23264,1.23214,1.23251
30/09/04 08:30:00,1.23251,1.23271,1.23221,1.23221
30/09/04 08:45:00,1.23221,1.23251,1.23151,1.23201
30/09/04 09:00:00,1.23201,1.23281,1.23181,1.23271
30/09/04 09:15:00,1.23271,1.23298,1.23231,1.23278
30/09/04 09:30:00,1.23278,1.23368,1.23258,1.23328
30/09/04 09:45:00,1.23328,1.23398,1.23318,1.23388
30/09/04 10:00:00,1.23388,1.23388,1.23328,1.23338
30/09/04 10:15:00,1.23338,1.23348,1.23308,1.23338
30/09/04 10:30:00,1.23338,1.23368,1.23326,1.23346
30/09/04 10:45:00,1.23346,1.23379,1.23282,1.23362
30/09/04 11:00:00,1.23362,1.23489,1.23336,1.23439
30/09/04 11:15:00,1.23439,1.23471,1.23409,1.23439
30/09/04 11:30:00,1.23439,1.23839,1.23439,1.23809
30/09/04 11:45:00,1.23809,1.24229,1.23809,1.24111
30/09/04 12:00:00,1.24111,1.24166,1.24061,1.24081
30/09/04 12:15:00,1.24081,1.24191,1.24061,1.24165
30/09/04 12:30:00,1.24165,1.24275,1.24081,1.24111
30/09/04 12:45:00,1.24111,1.24111,1.24011,1.24041
30/09/04 13:00:00,1.24041,1.24086,1.24006,1.24079
30/09/04 13:15:00,1.24079,1.24084,1.23924,1.24039
30/09/04 13:30:00,1.24039,1.24099,1.23991,1.24081
30/09/04 13:45:00,1.24081,1.24111,1.2401,1.2401
30/09/04 14:00:00,1.2401,1.24254,1.2389,1.24224
30/09/04 14:15:00,1.24224,1.24274,1.24071,1.24171
30/09/04 14:30:00,1.24171,1.2432,1.2416,1.2429
30/09/04 14:45:00,1.2429,1.2432,1.2414,1.2418
30/09/04 15:00:00,1.2418,1.2434,1.2418,1.2426
30/09/04 15:15:00,1.2426,1.243,1.2415,1.2416
30/09/04 15:30:00,1.2416,1.2423,1.2414,1.2418
30/09/04 15:45:00,1.2418,1.2423,1.2414,1.2417
30/09/04 16:00:00,1.2417,1.2433,1.24165,1.2432
30/09/04 18:45:00,1.2432,1.2441,1.2431,1.2439
30/09/04 19:00:00,1.2439,1.244,1.2432,1.2433
30/09/04 19:15:00,1.2433,1.2441,1.2432,1.2439
30/09/04 19:30:00,1.2439,1.2439,1.2435,1.2437
30/09/04 19:45:00,1.2437,1.2437,1.2435,1.2436
30/09/04 20:00:00,1.2436,1.2442,1.2434,1.2442
30/09/04 20:15:00,1.2442,1.2442,1.2434,1.2435
30/09/04 20:30:00,1.2435,1.2436,1.2434,1.2436
30/09/04 21:00:00,1.2436,1.2438,1.2434,1.2436
30/09/04 21:15:00,1.2436,1.2437,1.2427,1.2429
30/09/04 22:00:00,1.2429,1.2429,1.2427,1.2426
30/09/04 22:15:00,1.2426,1.2432,1.2426,1.2431
30/09/04 22:30:00,1.2431,1.2431,1.2427,1.2429
30/09/04 22:45:00,1.2429,1.2431,1.2428,1.2431
30/09/04 23:00:00,1.2431,1.2433,1.2427,1.2428
30/09/04 23:15:00,1.2428,1.243,1.2426,1.2428
30/09/04 23:30:00,1.2428,1.2436,1.2427,1.2428
30/09/04 23:45:00,1.2428,1.2437,1.2425,1.2426
01/10/04 00:00:00,1.2426,1.2434,1.2426,1.2433
01/10/04 00:15:00,1.2433,1.2434,1.2427,1.2429
01/10/04 00:30:00,1.2429,1.243,1.2425,1.2429
01/10/04 01:00:00,1.2429,1.243,1.2427,1.2429
01/10/04 01:15:00,1.2429,1.243,1.2423,1.2424
01/10/04 01:45:00,1.2424,1.2426,1.2424,1.2425
01/10/04 02:00:00,1.2425,1.2426,1.2423,1.2422
01/10/04 02:15:00,1.2422,1.2426,1.2422,1.2425
01/10/04 02:30:00,1.2425,1.2427,1.2418,1.242
01/10/04 02:45:00,1.242,1.2424,1.242,1.2424
01/10/04 03:15:00,1.2424,1.2424,1.2419,1.2421
01/10/04 03:30:00,1.2421,1.2424,1.2421,1.2423
01/10/04 03:45:00,1.2423,1.2428,1.2419,1.2424
01/10/04 04:00:00,1.2424,1.2428,1.2422,1.2427
01/10/04 04:15:00,1.2427,1.2428,1.2422,1.2423
01/10/04 04:45:00,1.2423,1.2431,1.242,1.2426
01/10/04 05:30:00,1.2426,1.2429,1.2423,1.2424
01/10/04 06:00:00,1.2424,1.2424,1.2416,1.2417
01/10/04 06:15:00,1.2417,1.24339,1.2417,1.24269
01/10/04 06:30:00,1.24269,1.24279,1.24159,1.24181
01/10/04 06:45:00,1.24181,1.24201,1.24141,1.24151
01/10/04 07:00:00,1.24151,1.24231,1.24131,1.24189
01/10/04 07:15:00,1.24189,1.24189,1.24111,1.24131
01/10/04 07:30:00,1.24131,1.24151,1.24111,1.24131
01/10/04 07:45:00,1.24131,1.24141,1.24061,1.24061
01/10/04 08:00:00,1.24061,1.24071,1.24031,1.24051
01/10/04 08:15:00,1.24051,1.24061,1.24011,1.24034
01/10/04 08:30:00,1.24034,1.24179,1.24014,1.24164
01/10/04 08:45:00,1.24164,1.24246,1.24151,1.24229
01/10/04 09:00:00,1.24229,1.24239,1.24159,1.24179
01/10/04 09:15:00,1.24179,1.24179,1.23979,1.24021
01/10/04 09:30:00,1.24021,1.24141,1.24011,1.24131
01/10/04 09:45:00,1.24131,1.24131,1.24001,1.24024
01/10/04 10:00:00,1.24024,1.24044,1.23944,1.23964
01/10/04 10:15:00,1.23964,1.24049,1.23954,1.24019
01/10/04 10:30:00,1.24019,1.24019,1.23899,1.23939
01/10/04 10:45:00,1.23939,1.23969,1.23899,1.23914
01/10/04 11:00:00,1.23914,1.23944,1.23864,1.23939
01/10/04 11:15:00,1.23939,1.23966,1.23886,1.23956
01/10/04 11:30:00,1.23956,1.24129,1.23956,1.24076
01/10/04 11:45:00,1.24076,1.24106,1.24049,1.24049
01/10/04 12:00:00,1.24049,1.24181,1.24029,1.24141
01/10/04 12:15:00,1.24141,1.24206,1.24119,1.24119
01/10/04 12:30:00,1.24119,1.24119,1.24012,1.24034
01/10/04 12:45:00,1.24034,1.24044,1.24004,1.24024
01/10/04 13:00:00,1.24024,1.24101,1.24024,1.24079
01/10/04 13:15:00,1.24079,1.24109,1.24031,1.24061
01/10/04 13:30:00,1.24061,1.24131,1.24061,1.24091
01/10/04 13:45:00,1.24091,1.24151,1.24011,1.24061
01/10/04 14:00:00,1.24061,1.24116,1.239215,1.23941
01/10/04 14:15:00,1.23941,1.24004,1.23929,1.23964
01/10/04 14:30:00,1.23964,1.24061,1.23944,1.24019
01/10/04 14:45:00,1.24019,1.24049,1.2396,1.2396
01/10/04 15:00:00,1.2396,1.240405,1.2392,1.239905
01/10/04 15:15:00,1.239905,1.240105,1.239505,1.239905
01/10/04 15:30:00,1.239905,1.240405,1.239905,1.240105
01/10/04 15:45:00,1.240105,1.240405,1.239705,1.240075
01/10/04 16:00:00,1.240075,1.240375,1.23951,1.23961
01/10/04 16:15:00,1.23961,1.23991,1.23941,1.23965
01/10/04 16:30:00,1.23965,1.24015,1.23965,1.24
01/10/04 16:45:00,1.24,1.2405,1.23965,1.23965
01/10/04 17:00:00,1.23965,1.2402,1.23955,1.2398
01/10/04 17:15:00,1.2398,1.2401,1.2397,1.2401
01/10/04 17:30:00,1.2401,1.2402,1.23995,1.23995
01/10/04 17:45:00,1.23995,1.24015,1.23975,1.24
01/10/04 18:00:00,1.24,1.2402,1.2399,1.2401
01/10/04 18:15:00,1.2401,1.2403,1.2397,1.2399
01/10/04 18:30:00,1.2399,1.2402,1.2398,1.2401
01/10/04 18:45:00,1.2401,1.2409,1.2401,1.2408
01/10/04 19:00:00,1.2408,1.2415,1.2406,1.2416
01/10/04 19:15:00,1.2416,1.2417,1.2407,1.2409
01/10/04 19:30:00,1.2409,1.2411,1.2402,1.241
01/10/04 19:45:00,1.241,1.2415,1.241,1.241
01/10/04 20:00:00,1.241,1.24115,1.2403,1.2401
